sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
7559,75.590000000,triangle_f2,0.039760000,2022,114261354968318,114261355543081
7560,75.600000000,triangle_f2,0.039480000,2022,114261364968831,114261365551596
7561,75.610000000,triangle_f2,0.039200000,2022,114261374968706,114261375536804
7562,75.620000000,triangle_f2,0.038920000,2023,114261384969096,114261385546747
7563,75.630000000,triangle_f2,0.038640000,2023,114261394966121,114261395530984
7564,75.640000000,triangle_f2,0.038360000,2023,114261404965636,114261405542647
7565,75.650000000,triangle_f2,0.038080000,2023,114261414966405,114261415606205
7566,75.660000000,triangle_f2,0.037800000,2023,114261424968219,114261425602520
7567,75.670000000,triangle_f2,0.037520000,2024,114261434978263,114261435565027
7568,75.680000000,triangle_f2,0.037240000,2024,114261444967458,114261445602410
7569,75.690000000,triangle_f2,0.036960000,2024,114261454967125,114261455569359
7570,75.700000000,triangle_f2,0.036680000,2024,114261464968474,114261465566094
7571,75.710000000,triangle_f2,0.036400000,2024,114261474968262,114261475527872
7572,75.720000000,triangle_f2,0.036120000,2024,114261484969716,114261485531892
7573,75.730000000,triangle_f2,0.035840000,2025,114261494965844,114261495523513
7574,75.740000000,triangle_f2,0.035560000,2025,114261504966164,114261505525677
7575,75.750000000,triangle_f2,0.035280000,2025,114261514970513,114261515524533
7576,75.760000000,triangle_f2,0.035000000,2025,114261524965971,114261525525398
7577,75.770000000,triangle_f2,0.034720000,2025,114261534969079,114261535526820
7578,75.780000000,triangle_f2,0.034440000,2026,114261544966595,114261545521966
7579,75.790000000,triangle_f2,0.034160000,2026,114261554966527,114261555523684
7580,75.800000000,triangle_f2,0.033880000,2026,114261564967658,114261565525959
7581,75.810000000,triangle_f2,0.033600000,2026,114261574968255,114261575526726
7582,75.820000000,triangle_f2,0.033320000,2026,114261584969058,114261585527121
7583,75.830000000,triangle_f2,0.033040000,2026,114261594966026,114261595525599
7584,75.840000000,triangle_f2,0.032760000,2027,114261604965583,114261605526838
7585,75.850000000,triangle_f2,0.032480000,2027,114261614965913,114261615520075
7586,75.860000000,triangle_f2,0.032200000,2027,114261624966400,114261625524765
7587,75.870000000,triangle_f2,0.031920000,2027,114261634967887,114261635526965
7588,75.880000000,triangle_f2,0.031640000,2027,114261644967553,114261645526172
7589,75.890000000,triangle_f2,0.031360000,2028,114261654974883,114261655535244
7590,75.900000000,triangle_f2,0.031080000,2028,114261664968724,114261665527436
7591,75.910000000,triangle_f2,0.030800000,2028,114261674969160,114261675524420
7592,75.920000000,triangle_f2,0.030520000,2028,114261684967285,114261685526416
7593,75.930000000,triangle_f2,0.030240000,2028,114261694966458,114261695520314
7594,75.940000000,triangle_f2,0.029960000,2028,114261704966971,114261705519673
7595,75.950000000,triangle_f2,0.029680000,2029,114261714966416,114261715521530
7596,75.960000000,triangle_f2,0.029400000,2029,114261724967072,114261725542176
7597,75.970000000,triangle_f2,0.029120000,2029,114261734972657,114261735526259
7598,75.980000000,triangle_f2,0.028840000,2029,114261744970270,114261745520322
7599,75.990000000,triangle_f2,0.028560000,2029,114261754966608,114261755522962
7600,76.000000000,triangle_f2,0.028280000,2030,114261764967525,114261765527525
7601,76.010000000,triangle_f2,0.028000000,2030,114261774968624,114261775531813
7602,76.020000000,triangle_f2,0.027720000,2030,114261784970175,114261785524557
7603,76.030000000,triangle_f2,0.027440000,2030,114261794965214,114261795521801
7604,76.040000000,triangle_f2,0.027160000,2030,114261804966068,114261805514415
7605,76.050000000,triangle_f2,0.026880000,2030,114261814967115,114261815523123
7606,76.060000000,triangle_f2,0.026600000,2031,114261824965198,114261825524363
7607,76.070000000,triangle_f2,0.026320000,2031,114261834968806,114261835528637
7608,76.080000000,triangle_f2,0.026040000,2031,114261844967291,114261845526739
7609,76.090000000,triangle_f2,0.025760000,2031,114261854972574,114261855531659
7610,76.100000000,triangle_f2,0.025480000,2031,114261864968990,114261865528176
7611,76.110000000,triangle_f2,0.025200000,2032,114261874969009,114261875527457
7612,76.120000000,triangle_f2,0.024920000,2032,114261884969105,114261885508672
7613,76.130000000,triangle_f2,0.024640000,2032,114261894966002,114261895505787
7614,76.140000000,triangle_f2,0.024360000,2032,114261904965616,114261905499485
7615,76.150000000,triangle_f2,0.024080000,2032,114261914968824,114261915504514
7616,76.160000000,triangle_f2,0.023800000,2032,114261924965188,114261925503506
7617,76.170000000,triangle_f2,0.023520000,2033,114261934969764,114261935504217
7618,76.180000000,triangle_f2,0.023240000,2033,114261944970441,114261945501133
7619,76.190000000,triangle_f2,0.022960000,2033,114261954967590,114261955499764
7620,76.200000000,triangle_f2,0.022680000,2033,114261964967573,114261965506218
7621,76.210000000,triangle_f2,0.022400000,2033,114261974968749,114261975507170
7622,76.220000000,triangle_f2,0.022120000,2034,114261984969914,114261985505150
7623,76.230000000,triangle_f2,0.021840000,2034,114261994965738,114261995497593
7624,76.240000000,triangle_f2,0.021560000,2034,114262004966554,114262005501730
7625,76.250000000,triangle_f2,0.021280000,2034,114262014967445,114262015506971
7626,76.260000000,triangle_f2,0.021000000,2034,114262024966066,114262025510422
7627,76.270000000,triangle_f2,0.020720000,2034,114262034969036,114262035453632
7628,76.280000000,triangle_f2,0.020440000,2035,114262044967201,114262045500718
7629,76.290000000,triangle_f2,0.020160000,2035,114262054978758,114262055526247
7630,76.300000000,triangle_f2,0.019880000,2035,114262064969321,114262065506346
7631,76.310000000,triangle_f2,0.019600000,2035,114262074968815,114262075509847
7632,76.320000000,triangle_f2,0.019320000,2035,114262084970446,114262085505161
7633,76.330000000,triangle_f2,0.019040000,2036,114262094966776,114262095506307
7634,76.340000000,triangle_f2,0.018760000,2036,114262104966333,114262105502518
7635,76.350000000,triangle_f2,0.018480000,2036,114262114966822,114262115503318
7636,76.360000000,triangle_f2,0.018200000,2036,114262124965963,114262125501619
7637,76.370000000,triangle_f2,0.017920000,2036,114262134969310,114262135506088
7638,76.380000000,triangle_f2,0.017640000,2037,114262144964887,114262145506600
7639,76.390000000,triangle_f2,0.017360000,2037,114262154966691,114262155503605
7640,76.400000000,triangle_f2,0.017080000,2037,114262164967794,114262165504542
7641,76.410000000,triangle_f2,0.016800000,2037,114262174966871,114262175506307
7642,76.420000000,triangle_f2,0.016520000,2037,114262184970310,114262185508260
7643,76.430000000,triangle_f2,0.016240000,2037,114262194966671,114262195503046
7644,76.440000000,triangle_f2,0.015960000,2038,114262204966287,114262205500375
7645,76.450000000,triangle_f2,0.015680000,2038,114262215048937,114262215508899
7646,76.460000000,triangle_f2,0.015400000,2038,114262225044158,114262225508627
7647,76.470000000,triangle_f2,0.015120000,2038,114262235048292,114262235463670
7648,76.480000000,triangle_f2,0.014840000,2038,114262245049457,114262245507195
7649,76.490000000,triangle_f2,0.014560000,2039,114262254979093,114262255510924
7650,76.500000000,triangle_f2,0.014280000,2039,114262264969447,114262265500007
7651,76.510000000,triangle_f2,0.014000000,2039,114262274970213,114262275502190
7652,76.520000000,triangle_f2,0.013720000,2039,114262284967305,114262285501905
7653,76.530000000,triangle_f2,0.013440000,2039,114262294968767,114262295503972
7654,76.540000000,triangle_f2,0.013160000,2039,114262304966285,114262305473962
7655,76.550000000,triangle_f2,0.012880000,2040,114262314965254,114262315474690
7656,76.560000000,triangle_f2,0.012600000,2040,114262324965847,114262325474180
7657,76.570000000,triangle_f2,0.012320000,2040,114262334996918,114262335493226
7658,76.580000000,triangle_f2,0.012040000,2040,114262345055316,114262346486768
7659,76.590000000,triangle_f2,0.011760000,2040,114262354989520,114262355491949
7660,76.600000000,triangle_f2,0.011480000,2041,114262364978010,114262365483936
7661,76.610000000,triangle_f2,0.011200000,2041,114262374970632,114262375481517
7662,76.620000000,triangle_f2,0.010920000,2041,114262384969497,114262385480342
7663,76.630000000,triangle_f2,0.010640000,2041,114262394969990,114262395479815
7664,76.640000000,triangle_f2,0.010360000,2041,114262404966807,114262405475513
7665,76.650000000,triangle_f2,0.010080000,2041,114262414965941,114262415479762
7666,76.660000000,triangle_f2,0.009800000,2042,114262425041709,114262425488486
7667,76.670000000,triangle_f2,0.009520000,2042,114262435044869,114262435445880
7668,76.680000000,triangle_f2,0.009240000,2042,114262445048791,114262445488444
7669,76.690000000,triangle_f2,0.008960000,2042,114262455053887,114262456486644
7670,76.700000000,triangle_f2,0.008680000,2042,114262464979281,114262465486195
7671,76.710000000,triangle_f2,0.008400000,2043,114262474966864,114262475482594
7672,76.720000000,triangle_f2,0.008120000,2043,114262484970027,114262485477493
7673,76.730000000,triangle_f2,0.007840000,2043,114262494968675,114262495478262
7674,76.740000000,triangle_f2,0.007560000,2043,114262504967077,114262505472628
7675,76.750000000,triangle_f2,0.007280000,2043,114262514966157,114262515477842
7676,76.760000000,triangle_f2,0.007000000,2043,114262524966715,114262525478826
7677,76.770000000,triangle_f2,0.006720000,2044,114262534966994,114262535473527
7678,76.780000000,triangle_f2,0.006440000,2044,114262545047373,114262545486963
7679,76.790000000,triangle_f2,0.006160000,2044,114262555051352,114262555486253
7680,76.800000000,triangle_f2,0.005880000,2044,114262565049352,114262565491413
7681,76.810000000,triangle_f2,0.005600000,2044,114262575050732,114262575491477
7682,76.820000000,triangle_f2,0.005320000,2045,114262584968590,114262585482060
7683,76.830000000,triangle_f2,0.005040000,2045,114262594970498,114262595483007
7684,76.840000000,triangle_f2,0.004760000,2045,114262604967841,114262605473935
7685,76.850000000,triangle_f2,0.004480000,2045,114262614966430,114262615484216
7686,76.860000000,triangle_f2,0.004200000,2045,114262624965881,114262625475914
7687,76.870000000,triangle_f2,0.003920000,2045,114262634965367,114262635439522
7688,76.880000000,triangle_f2,0.003640000,2046,114262644967001,114262645475271
7689,76.890000000,triangle_f2,0.003360000,2046,114262654974469,114262655488704
7690,76.900000000,triangle_f2,0.003080000,2046,114262664968344,114262665482203
7691,76.910000000,triangle_f2,0.002800000,2046,114262674968923,114262675471109
7692,76.920000000,triangle_f2,0.002520000,2046,114262684969334,114262685479162
7693,76.930000000,triangle_f2,0.002240000,2047,114262694968892,114262695540580
7694,76.940000000,triangle_f2,0.001960000,2047,114262704966362,114262705537112
7695,76.950000000,triangle_f2,0.001680000,2047,114262714966104,114262715541426
7696,76.960000000,triangle_f2,0.001400000,2047,114262724966070,114262725519420
7697,76.970000000,triangle_f2,0.001120000,2047,114262734967645,114262735518171
7698,76.980000000,triangle_f2,0.000840000,2047,114262744966182,114262745522528
7699,76.990000000,triangle_f2,0.000560000,2048,114262754966682,114262755518183
7700,77.000000000,triangle_f2,0.000280000,2048,114262764969883,114262765463526
7701,77.010000000,triangle_f2,0.000000000,2048,114262774968135,114262775455927
7702,77.020000000,triangle_f2,-0.000280000,2048,114262784969159,114262785457860
7703,77.030000000,triangle_f2,-0.000560000,2048,114262794971146,114262795461604
7704,77.040000000,triangle_f2,-0.000840000,2049,114262804967448,114262805528039
7705,77.050000000,triangle_f2,-0.001120000,2049,114262814967365,114262815514598
7706,77.060000000,triangle_f2,-0.001400000,2049,114262824965960,114262825521151
7707,77.070000000,triangle_f2,-0.001680000,2049,114262834965125,114262835476541
7708,77.080000000,triangle_f2,-0.001960000,2049,114262844967119,114262845526833
7709,77.090000000,triangle_f2,-0.002240000,2049,114262854974517,114262855540959
7710,77.100000000,triangle_f2,-0.002520000,2050,114262864970355,114262865531715
7711,77.110000000,triangle_f2,-0.002800000,2050,114262874968700,114262875532866
7712,77.120000000,triangle_f2,-0.003080000,2050,114262884968397,114262885531695
7713,77.130000000,triangle_f2,-0.003360000,2050,114262894968596,114262895522666
7714,77.140000000,triangle_f2,-0.003640000,2050,114262904966320,114262905451496
7715,77.150000000,triangle_f2,-0.003920000,2051,114262914966271,114262915456190
7716,77.160000000,triangle_f2,-0.004200000,2051,114262924965843,114262925452163
7717,77.170000000,triangle_f2,-0.004480000,2051,114262935043387,114262936465947
7718,77.180000000,triangle_f2,-0.004760000,2051,114262945053182,114262946475853
7719,77.190000000,triangle_f2,-0.005040000,2051,114262955046880,114262956462614
7720,77.200000000,triangle_f2,-0.005320000,2051,114262964991979,114262966463283
7721,77.210000000,triangle_f2,-0.005600000,2052,114262974969296,114262975459038
7722,77.220000000,triangle_f2,-0.005880000,2052,114262984971054,114262985458153
7723,77.230000000,triangle_f2,-0.006160000,2052,114262994972996,114262995460843
7724,77.240000000,triangle_f2,-0.006440000,2052,114263004968584,114263005455371
7725,77.250000000,triangle_f2,-0.006720000,2052,114263014967291,114263015456307
7726,77.260000000,triangle_f2,-0.007000000,2053,114263024966928,114263025452215
7727,77.270000000,triangle_f2,-0.007280000,2053,114263034966228,114263035420664
7728,77.280000000,triangle_f2,-0.007560000,2053,114263044966056,114263045453351
7729,77.290000000,triangle_f2,-0.007840000,2053,114263054973507,114263055532892
7730,77.300000000,triangle_f2,-0.008120000,2053,114263064967968,114263065530561
7731,77.310000000,triangle_f2,-0.008400000,2053,114263074967058,114263075465274
7732,77.320000000,triangle_f2,-0.008680000,2054,114263084969075,114263085523941
7733,77.330000000,triangle_f2,-0.008960000,2054,114263094968712,114263095525110
7734,77.340000000,triangle_f2,-0.009240000,2054,114263104965535,114263105456772
7735,77.350000000,triangle_f2,-0.009520000,2054,114263114967382,114263115457647
7736,77.360000000,triangle_f2,-0.009800000,2054,114263124966467,114263125452587
7737,77.370000000,triangle_f2,-0.010080000,2055,114263134966928,114263135453464
7738,77.380000000,triangle_f2,-0.010360000,2055,114263144965938,114263145437896
7739,77.390000000,triangle_f2,-0.010640000,2055,114263154977292,114263155450559
7740,77.400000000,triangle_f2,-0.010920000,2055,114263164968611,114263165436889
7741,77.410000000,triangle_f2,-0.011200000,2055,114263174969475,114263175445928
7742,77.420000000,triangle_f2,-0.011480000,2055,114263184970450,114263185444118
7743,77.430000000,triangle_f2,-0.011760000,2056,114263194966840,114263195441810
7744,77.440000000,triangle_f2,-0.012040000,2056,114263204966335,114263205443204
